customer_id,Order ID,Customer Name,Restaurant Name,Food Items Ordered,Order Amount (₹),Discount Applied (₹),Final Bill Amount (₹),Payment Method,Order Status,Delivery Partner Name,Delivery Time (Minutes),Customer Rating (Out of 5),Delivery Location,Order Date & Time,Restaurant Rating (Out of 5)
customer_0011,5565,Priya Verma,Burger King,Dosa,995,309,686,Card,Delivered,Deepak Singh,27,1.0,Pune,2024-12-03 07:34:00,5.0
customer_0011,5706,Vikas Yadav,Burger King,Chicken Wings,821,27,794,Card,Delivered,Ankit Tiwari,59,3.0,Hyderabad,2024-06-13 09:02:00,1.4
customer_0011,5711,Sanya Kapoor,Mcdonald'S,Chicken Wings,929,309,620,Card,Delivered,Rajesh Verma,15,4.8,Mumbai,2024-07-11 07:07:00,3.5
customer_0011,5808,Sanya Kapoor,Pizza Hut,Sandwich,1180,193,987,Upi,Delivered,Rajesh Verma,13,4.3,Mumbai,2024-09-17 00:42:00,3.4
customer_0011,5934,Vikas Yadav,Kfc,Sandwich,235,100,135,Cash On Delivery,Delivered,Rajesh Verma,11,3.5,Delhi,2024-05-27 20:55:00,3.3
customer_0011,6251,Sanya Kapoor,Subway,Burger,1319,126,1193,Cash On Delivery,Delivered,Rajesh Verma,19,3.3,Pune,2024-12-23 06:08:00,1.1
customer_0011,6453,Priya Verma,Subway,Dosa,1810,829,981,Card,Delivered,Ravi Kumar,29,1.8,Hyderabad,2024-01-13 23:32:00,1.2
customer_0011,6777,Sanya Kapoor,Kfc,Sandwich,1849,328,1521,Upi,Delivered,Ravi Kumar,10,2.6,Delhi,2024-11-19 09:22:00,3.8
customer_0011,7115,Vikas Yadav,Kfc,Pasta,1867,527,1340,Cash On Delivery,Delivered,Sahil Khan,44,1.2,Chennai,2024-04-24 09:30:00,1.9
customer_0011,7165,Priya Verma,Burger King,Burger,1102,67,1035,Upi,Delivered,Rajesh Verma,32,1.5,Bangalore,2024-10-19 13:19:00,3.3
customer_0011,7788,Arjun Mehta,Subway,Sandwich,386,12,374,Cash On Delivery,Delivered,Ankit Tiwari,51,2.1,Delhi,2024-01-16 20:43:00,3.0
customer_0011,7820,Sanya Kapoor,Kfc,Pasta,1986,386,1600,Card,Delivered,Ankit Tiwari,28,1.6,Bangalore,2024-04-05 18:43:00,1.3
customer_0011,7830,Vikas Yadav,Pizza Hut,Biryani,1682,470,1212,Card,Delivered,Rajesh Verma,28,2.4,Pune,2024-05-01 05:02:00,3.0
customer_0011,7929,Arjun Mehta,Subway,Pasta,1003,281,722,Cash On Delivery,Delivered,Sahil Khan,24,2.3,Hyderabad,2024-08-21 08:44:00,2.9
customer_0011,8007,Vikas Yadav,Domino'S,Pizza,1604,241,1363,Upi,Delivered,Ravi Kumar,35,2.1,Chennai,2024-07-11 09:26:00,2.1
customer_0011,8018,Arjun Mehta,Burger King,Biryani,1900,488,1412,Card,Delivered,Deepak Singh,35,3.7,Kolkata,2024-04-15 11:55:00,3.6
customer_0011,8311,Sanya Kapoor,Domino'S,Dosa,1800,810,990,Card,Delivered,Ankit Tiwari,22,4.7,Delhi,2024-09-16 17:58:00,3.8
customer_0011,8362,Vikas Yadav,Domino'S,Chicken Wings,1937,2,1935,Card,Delivered,Rajesh Verma,50,3.2,Hyderabad,2024-09-21 05:30:00,2.4
customer_0011,8593,Arjun Mehta,Domino'S,Pizza,1273,170,1103,Upi,Delivered,Ankit Tiwari,49,4.2,Pune,2024-06-20 15:08:00,3.4
customer_0011,8918,Arjun Mehta,Subway,Burger,1500,21,1479,Cash On Delivery,Delivered,Ankit Tiwari,12,1.4,Pune,2024-05-10 22:04:00,4.6
customer_0011,8933,Vikas Yadav,Burger King,Burger,727,256,471,Upi,Delivered,Sahil Khan,58,4.9,Bangalore,2024-08-19 22:33:00,2.5
customer_0011,9208,Priya Verma,Pizza Hut,Biryani,258,107,151,Upi,Delivered,Ankit Tiwari,47,3.2,Chennai,2024-05-25 20:35:00,3.0
customer_0011,9462,Priya Verma,Mcdonald'S,Sandwich,880,391,489,Upi,Delivered,Ravi Kumar,52,3.1,Mumbai,2024-10-26 16:05:00,4.2
customer_0011,9678,Vikas Yadav,Domino'S,Pasta,942,163,779,Card,Delivered,Ankit Tiwari,12,4.7,Kolkata,2024-06-06 02:20:00,4.4
customer_0011,9788,Vikas Yadav,Subway,Pasta,1346,502,844,Cash On Delivery,Delivered,Ankit Tiwari,35,3.8,Delhi,2024-04-20 20:11:00,2.0
customer_0011,9857,Sanya Kapoor,Subway,Dosa,1657,404,1253,Card,Delivered,Sahil Khan,41,4.2,Pune,2024-01-11 22:22:00,4.7
customer_0011,10307,Arjun Mehta,Kfc,Biryani,1757,850,907,Cash On Delivery,Delivered,Sahil Khan,14,2.6,Mumbai,2024-02-05 03:39:00,4.6
customer_0011,10422,Sanya Kapoor,Subway,Sandwich,1274,189,1085,Cash On Delivery,Delivered,Rajesh Verma,50,2.8,Pune,2024-06-01 01:37:00,2.8
customer_0012,80,Rohan Sharma,Domino'S,Chicken Wings,1249,521,728,Card,Delivered,Deepak Singh,51,4.7,Kolkata,2024-08-22 13:45:00,4.0
customer_0012,739,Arjun Mehta,Burger King,Burger,131,27,104,Cash On Delivery,Delivered,Deepak Singh,16,4.0,Bangalore,2024-01-27 20:55:00,1.4
customer_0012,794,Arjun Mehta,Kfc,Sandwich,132,62,70,Cash On Delivery,Delivered,Deepak Singh,13,4.3,Bangalore,2024-08-05 00:33:00,1.7
customer_0012,875,Sanya Kapoor,Burger King,Biryani,832,154,678,Upi,Delivered,Sahil Khan,47,3.8,Hyderabad,2024-11-03 22:43:00,2.5
customer_0012,1127,Rohan Sharma,Burger King,Sandwich,562,20,542,Cash On Delivery,Delivered,Sahil Khan,31,3.1,Pune,2024-12-21 21:23:00,1.9
customer_0012,1192,Rohan Sharma,Kfc,Pizza,1688,655,1033,Cash On Delivery,Delivered,Ravi Kumar,24,2.1,Bangalore,2024-04-15 05:33:00,4.5
customer_0012,1388,Rohan Sharma,Mcdonald'S,Chicken Wings,464,56,408,Cash On Delivery,Delivered,Ravi Kumar,55,4.4,Pune,2024-05-03 12:53:00,4.2
customer_0012,1719,Arjun Mehta,Mcdonald'S,Chicken Wings,776,312,464,Upi,Delivered,Sahil Khan,35,4.7,Delhi,2024-11-26 09:49:00,1.5
customer_0012,1808,Priya Verma,Kfc,Chicken Wings,734,180,554,Card,Delivered,Ankit Tiwari,16,4.5,Hyderabad,2024-03-25 21:27:00,4.3
customer_0012,1919,Sanya Kapoor,Subway,Sandwich,228,34,194,Cash On Delivery,Delivered,Rajesh Verma,40,2.7,Chennai,2024-08-04 01:22:00,2.9
customer_0012,2098,Sanya Kapoor,Domino'S,Chicken Wings,1575,359,1216,Card,Delivered,Rajesh Verma,33,4.5,Bangalore,2024-01-12 06:47:00,3.5
customer_0012,2434,Priya Verma,Mcdonald'S,Pizza,1585,689,896,Card,Delivered,Rajesh Verma,58,3.3,Kolkata,2024-05-19 13:26:00,3.8
customer_0012,2467,Sanya Kapoor,Domino'S,Pizza,1746,207,1539,Card,Delivered,Ravi Kumar,26,3.3,Pune,2024-11-16 10:38:00,2.4
customer_0012,2505,Rohan Sharma,Domino'S,Chicken Wings,468,114,354,Upi,Delivered,Ankit Tiwari,29,2.1,Mumbai,2024-05-12 05:07:00,4.2
customer_0012,2619,Vikas Yadav,Domino'S,Sandwich,1183,359,824,Cash On Delivery,Delivered,Ravi Kumar,56,3.3,Bangalore,2024-02-15 08:30:00,4.1
customer_0012,2684,Sanya Kapoor,Mcdonald'S,Biryani,1309,448,861,Card,Delivered,Sahil Khan,21,4.6,Kolkata,2024-10-10 13:41:00,1.0
customer_0012,2780,Priya Verma,Domino'S,Pizza,1894,551,1343,Cash On Delivery,Delivered,Ankit Tiwari,56,2.8,Mumbai,2024-04-13 08:31:00,4.7
customer_0012,2786,Sanya Kapoor,Domino'S,Burger,1096,456,640,Upi,Delivered,Ankit Tiwari,11,4.4,Mumbai,2024-06-19 21:14:00,3.9
customer_0012,3207,Vikas Yadav,Kfc,Pasta,1966,208,1758,Upi,Delivered,Ravi Kumar,17,4.2,Mumbai,2024-05-24 16:30:00,2.3
customer_0012,3213,Arjun Mehta,Pizza Hut,Sandwich,1231,197,1034,Card,Delivered,Deepak Singh,48,2.9,Hyderabad,2024-12-06 05:23:00,2.5
customer_0012,3466,Sanya Kapoor,Burger King,Pasta,558,168,390,Upi,Delivered,Ankit Tiwari,32,3.8,Kolkata,2024-02-24 22:08:00,2.8
customer_0012,3592,Rohan Sharma,Burger King,Sandwich,1448,601,847,Upi,Delivered,Ankit Tiwari,44,4.0,Bangalore,2024-11-24 22:43:00,3.0
customer_0012,3839,Rohan Sharma,Mcdonald'S,Chicken Wings,1482,524,958,Card,Delivered,Rajesh Verma,40,4.9,Chennai,2024-05-14 17:14:00,1.4
customer_0012,4071,Priya Verma,Burger King,Pizza,1485,413,1072,Cash On Delivery,Delivered,Ankit Tiwari,56,1.4,Mumbai,2024-09-04 23:25:00,1.1
customer_0012,4263,Sanya Kapoor,Pizza Hut,Biryani,1906,68,1838,Upi,Delivered,Rajesh Verma,39,1.8,Chennai,2024-07-16 22:44:00,4.7
customer_0012,4515,Rohan Sharma,Subway,Burger,944,331,613,Cash On Delivery,Delivered,Ravi Kumar,36,2.3,Mumbai,2024-05-07 02:54:00,4.2
customer_0012,5294,Rohan Sharma,Kfc,Sandwich,1798,587,1211,Upi,Delivered,Sahil Khan,29,4.8,Kolkata,2024-06-25 17:31:00,4.7
customer_0012,5541,Vikas Yadav,Burger King,Dosa,527,4,523,Cash On Delivery,Delivered,Ankit Tiwari,43,3.4,Bangalore,2024-07-24 22:43:00,2.4
customer_0012,5636,Sanya Kapoor,Subway,Burger,561,178,383,Upi,Delivered,Ankit Tiwari,31,1.4,Delhi,2024-07-11 12:01:00,4.8
customer_0012,5738,Priya Verma,Domino'S,Pasta,110,35,75,Cash On Delivery,Delivered,Ankit Tiwari,36,1.8,Bangalore,2024-08-16 12:08:00,2.2
customer_0012,6036,Arjun Mehta,Domino'S,Biryani,1153,230,923,Card,Delivered,Rajesh Verma,56,1.4,Delhi,2024-04-12 18:33:00,3.7
customer_0012,6293,Arjun Mehta,Kfc,Biryani,1162,63,1099,Card,Delivered,Sahil Khan,36,2.5,Mumbai,2024-05-19 23:20:00,1.5
customer_0012,7040,Sanya Kapoor,Domino'S,Pizza,1224,391,833,Card,Delivered,Ravi Kumar,47,4.5,Chennai,2024-06-19 01:25:00,2.2
customer_0012,7072,Sanya Kapoor,Domino'S,Burger,1127,302,825,Cash On Delivery,Delivered,Ravi Kumar,16,4.0,Pune,2024-08-17 15:25:00,2.0
customer_0012,7248,Priya Verma,Subway,Sandwich,135,12,123,Upi,Delivered,Sahil Khan,24,2.2,Delhi,2024-08-20 02:17:00,2.3
customer_0012,7307,Rohan Sharma,Pizza Hut,Pasta,1894,764,1130,Card,Delivered,Deepak Singh,57,4.8,Delhi,2024-03-08 12:48:00,2.6
customer_0012,7454,Priya Verma,Pizza Hut,Pasta,686,271,415,Upi,Delivered,Ankit Tiwari,29,1.9,Bangalore,2024-08-04 13:50:00,4.4
customer_0012,7984,Rohan Sharma,Kfc,Dosa,848,4,844,Card,Delivered,Sahil Khan,46,1.3,Bangalore,2024-10-02 01:10:00,4.0
customer_0012,8115,Rohan Sharma,Domino'S,Burger,1206,252,954,Cash On Delivery,Delivered,Sahil Khan,22,1.6,Chennai,2024-09-20 07:37:00,4.6
customer_0012,8363,Arjun Mehta,Kfc,Dosa,1700,16,1684,Upi,Delivered,Deepak Singh,43,2.1,Chennai,2024-07-17 04:09:00,2.0
customer_0012,8425,Priya Verma,Pizza Hut,Dosa,596,267,329,Card,Delivered,Ankit Tiwari,12,3.3,Delhi,2024-08-10 00:56:00,1.4
customer_0012,8473,Rohan Sharma,Mcdonald'S,Pizza,419,136,283,Card,Delivered,Ravi Kumar,20,4.7,Pune,2024-11-22 01:51:00,4.4
customer_0012,8591,Sanya Kapoor,Domino'S,Chicken Wings,585,164,421,Card,Delivered,Deepak Singh,50,3.5,Chennai,2024-03-17 14:01:00,4.0
customer_0012,8661,Vikas Yadav,Kfc,Dosa,698,94,604,Upi,Delivered,Ravi Kumar,11,3.3,Pune,2024-02-11 13:32:00,4.6
customer_0012,8903,Rohan Sharma,Kfc,Burger,1152,232,920,Card,Delivered,Ravi Kumar,19,3.9,Bangalore,2024-03-09 01:33:00,3.1
customer_0012,9497,Priya Verma,Pizza Hut,Pasta,271,130,141,Card,Delivered,Rajesh Verma,42,4.3,Pune,2024-05-18 06:59:00,3.4
customer_0012,9618,Sanya Kapoor,Domino'S,Burger,1150,524,626,Cash On Delivery,Delivered,Ankit Tiwari,32,1.2,Chennai,2024-02-17 18:34:00,2.9
customer_0012,9949,Vikas Yadav,Domino'S,Pizza,1110,10,1100,Cash On Delivery,Delivered,Rajesh Verma,55,3.5,Mumbai,2024-04-01 14:30:00,3.3
customer_0012,9950,Sanya Kapoor,Burger King,Dosa,1071,445,626,Card,Delivered,Deepak Singh,32,2.9,Mumbai,2024-03-27 23:41:00,4.6
customer_0012,10137,Priya Verma,Mcdonald'S,Pizza,982,55,927,Upi,Delivered,Rajesh Verma,56,4.6,Bangalore,2024-08-18 19:19:00,2.1
customer_0012,10151,Sanya Kapoor,Subway,Burger,311,117,194,Upi,Delivered,Rajesh Verma,51,4.0,Mumbai,2024-10-07 22:28:00,3.7
customer_0013,35,Rohan Sharma,Domino'S,Biryani,1489,415,1074,Upi,Delivered,Sahil Khan,48,4.5,Kolkata,2024-09-22 07:11:00,3.1
customer_0013,168,Rohan Sharma,Pizza Hut,Dosa,1118,351,767,Card,Delivered,Sahil Khan,22,1.2,Mumbai,2024-02-19 03:13:00,3.4
customer_0013,276,Rohan Sharma,Pizza Hut,Biryani,1743,200,1543,Upi,Delivered,Ravi Kumar,51,2.5,Delhi,2024-05-11 01:03:00,4.3
customer_0013,487,Rohan Sharma,Domino'S,Biryani,380,117,263,Card,Delivered,Rajesh Verma,27,3.4,Chennai,2024-04-27 13:18:00,4.5
customer_0013,508,Rohan Sharma,Pizza Hut,Sandwich,1212,276,936,Upi,Delivered,Ravi Kumar,43,2.6,Pune,2024-05-06 07:06:00,2.0
customer_0013,695,Vikas Yadav,Mcdonald'S,Pasta,1243,344,899,Cash On Delivery,Delivered,Sahil Khan,55,3.3,Hyderabad,2024-10-03 04:12:00,4.4
customer_0013,969,Rohan Sharma,Subway,Dosa,111,35,76,Card,Delivered,Sahil Khan,55,2.0,Delhi,2024-04-20 09:15:00,1.9
customer_0013,1136,Priya Verma,Domino'S,Dosa,1450,9,1441,Cash On Delivery,Delivered,Ankit Tiwari,28,2.1,Mumbai,2024-12-20 12:41:00,3.3
customer_0013,1503,Arjun Mehta,Burger King,Pasta,1705,106,1599,Upi,Delivered,Ankit Tiwari,51,4.8,Mumbai,2024-09-20 05:36:00,4.4
customer_0013,1844,Arjun Mehta,Subway,Dosa,1248,128,1120,Cash On Delivery,Delivered,Sahil Khan,34,4.0,Mumbai,2024-12-21 14:34:00,4.7
customer_0013,2186,Sanya Kapoor,Domino'S,Chicken Wings,1184,525,659,Upi,Delivered,Ankit Tiwari,22,4.7,Hyderabad,2024-02-15 11:36:00,3.0
customer_0013,2245,Vikas Yadav,Subway,Pasta,1897,887,1010,Upi,Delivered,Sahil Khan,20,2.3,Delhi,2024-10-23 07:08:00,3.6
customer_0013,2654,Vikas Yadav,Pizza Hut,Biryani,416,186,230,Card,Delivered,Ankit Tiwari,15,2.1,Delhi,2024-02-11 13:50:00,4.5
customer_0013,2810,Vikas Yadav,Kfc,Burger,151,41,110,Upi,Delivered,Ravi Kumar,50,1.8,Chennai,2024-02-03 12:34:00,1.9
customer_0013,2994,Sanya Kapoor,Domino'S,Sandwich,376,19,357,Upi,Delivered,Ravi Kumar,30,2.3,Kolkata,2024-01-01 15:21:00,3.2
customer_0013,3247,Rohan Sharma,Mcdonald'S,Dosa,1762,721,1041,Cash On Delivery,Delivered,Ankit Tiwari,24,1.1,Bangalore,2024-05-07 14:51:00,2.2
customer_0013,3278,Sanya Kapoor,Kfc,Chicken Wings,1635,122,1513,Upi,Delivered,Rajesh Verma,33,1.4,Kolkata,2024-07-08 12:35:00,4.9
customer_0013,3328,Priya Verma,Burger King,Burger,1923,52,1871,Upi,Delivered,Sahil Khan,18,3.5,Bangalore,2024-07-25 11:53:00,3.1
customer_0013,3461,Sanya Kapoor,Kfc,Burger,158,74,84,Cash On Delivery,Delivered,Deepak Singh,19,3.5,Delhi,2024-07-18 17:34:00,2.1
customer_0013,3632,Rohan Sharma,Subway,Burger,1959,328,1631,Card,Delivered,Ravi Kumar,14,3.9,Chennai,2024-12-17 02:30:00,3.6
customer_0013,3687,Sanya Kapoor,Mcdonald'S,Chicken Wings,816,178,638,Card,Delivered,Ravi Kumar,47,4.8,Chennai,2024-01-19 17:07:00,1.8
customer_0013,3845,Sanya Kapoor,Burger King,Pizza,905,294,611,Card,Delivered,Ravi Kumar,16,1.5,Delhi,2024-01-06 02:55:00,4.4
customer_0013,3883,Sanya Kapoor,Burger King,Biryani,326,122,204,Card,Delivered,Ravi Kumar,49,4.5,Mumbai,2024-06-12 01:28:00,1.7
customer_0013,3901,Priya Verma,Pizza Hut,Pasta,1580,693,887,Cash On Delivery,Delivered,Ravi Kumar,47,4.2,Delhi,2024-09-28 18:28:00,1.2
customer_0013,4175,Sanya Kapoor,Mcdonald'S,Biryani,1128,490,638,Upi,Delivered,Ankit Tiwari,32,1.9,Delhi,2024-05-01 14:20:00,4.8
customer_0013,4176,Rohan Sharma,Burger King,Pasta,1265,560,705,Upi,Delivered,Ravi Kumar,15,1.4,Bangalore,2024-03-27 12:49:00,3.6
customer_0013,4826,Priya Verma,Burger King,Sandwich,1532,20,1512,Upi,Delivered,Rajesh Verma,53,4.6,Pune,2024-01-23 01:46:00,1.4
customer_0013,5419,Priya Verma,Burger King,Dosa,736,38,698,Card,Delivered,Deepak Singh,43,1.8,Pune,2024-09-26 12:28:00,3.2
customer_0013,5679,Vikas Yadav,Domino'S,Chicken Wings,1844,699,1145,Card,Delivered,Deepak Singh,10,2.2,Chennai,2024-11-05 17:20:00,4.6
customer_0013,5896,Arjun Mehta,Subway,Sandwich,861,365,496,Upi,Delivered,Rajesh Verma,12,1.3,Pune,2024-10-20 02:45:00,2.3
customer_0013,6089,Vikas Yadav,Domino'S,Sandwich,717,312,405,Card,Delivered,Deepak Singh,43,3.5,Mumbai,2024-03-17 09:20:00,3.7
customer_0013,6424,Priya Verma,Kfc,Sandwich,1992,989,1003,Upi,Delivered,Ankit Tiwari,49,4.8,Hyderabad,2024-01-05 12:34:00,4.3
customer_0013,6447,Rohan Sharma,Burger King,Pasta,1159,30,1129,Card,Delivered,Ankit Tiwari,14,2.4,Mumbai,2024-11-23 04:29:00,1.7
customer_0013,6489,Sanya Kapoor,Burger King,Dosa,431,199,232,Cash On Delivery,Delivered,Ravi Kumar,40,3.6,Delhi,2024-09-02 16:53:00,4.3
customer_0013,6510,Rohan Sharma,Burger King,Pasta,1330,396,934,Upi,Delivered,Sahil Khan,51,3.0,Kolkata,2024-06-26 16:46:00,1.5
customer_0013,6532,Sanya Kapoor,Mcdonald'S,Pasta,598,183,415,Card,Delivered,Rajesh Verma,54,4.1,Bangalore,2024-02-06 19:56:00,3.2
customer_0013,6992,Arjun Mehta,Pizza Hut,Pizza,580,91,489,Upi,Delivered,Ankit Tiwari,51,2.6,Pune,2024-07-01 12:25:00,3.2
customer_0013,7004,Arjun Mehta,Domino'S,Sandwich,1426,647,779,Upi,Delivered,Rajesh Verma,24,4.5,Delhi,2024-06-11 06:39:00,2.3
customer_0013,7017,Vikas Yadav,Burger King,Burger,220,41,179,Cash On Delivery,Delivered,Rajesh Verma,47,4.7,Bangalore,2024-03-12 02:14:00,4.1
customer_0013,7057,Priya Verma,Pizza Hut,Chicken Wings,1560,251,1309,Card,Delivered,Ankit Tiwari,39,4.1,Mumbai,2024-07-18 10:35:00,1.7
customer_0013,7117,Arjun Mehta,Kfc,Pasta,1284,342,942,Cash On Delivery,Delivered,Rajesh Verma,28,1.8,Chennai,2024-03-13 08:00:00,2.7
customer_0013,7206,Vikas Yadav,Pizza Hut,Pizza,897,402,495,Card,Delivered,Ankit Tiwari,29,1.8,Chennai,2024-04-22 14:48:00,1.8
customer_0013,7570,Rohan Sharma,Subway,Biryani,381,76,305,Card,Delivered,Ankit Tiwari,16,1.6,Kolkata,2024-02-24 19:04:00,2.9
customer_0013,7778,Sanya Kapoor,Kfc,Dosa,1750,424,1326,Cash On Delivery,Delivered,Rajesh Verma,41,2.7,Kolkata,2024-08-21 05:17:00,2.8
customer_0013,8662,Rohan Sharma,Mcdonald'S,Biryani,1204,227,977,Upi,Delivered,Deepak Singh,11,3.8,Chennai,2024-04-07 03:12:00,5.0
customer_0013,8682,Sanya Kapoor,Domino'S,Pasta,774,18,756,Upi,Delivered,Ravi Kumar,47,2.9,Kolkata,2024-06-15 12:10:00,3.2
customer_0013,9011,Arjun Mehta,Burger King,Burger,396,185,211,Cash On Delivery,Delivered,Ravi Kumar,36,1.6,Delhi,2024-03-14 03:39:00,4.7
customer_0013,9083,Arjun Mehta,Kfc,Biryani,302,140,162,Card,Delivered,Ravi Kumar,13,4.3,Mumbai,2024-11-22 08:40:00,1.9
customer_0013,9096,Rohan Sharma,Mcdonald'S,Pizza,1216,271,945,Card,Delivered,Sahil Khan,50,2.6,Hyderabad,2024-09-06 23:07:00,1.9
customer_0013,9227,Sanya Kapoor,Mcdonald'S,Pasta,589,86,503,Cash On Delivery,Delivered,Ankit Tiwari,52,2.5,Pune,2024-02-19 18:15:00,4.4
customer_0013,9303,Rohan Sharma,Subway,Dosa,1270,450,820,Card,Delivered,Deepak Singh,24,3.0,Chennai,2024-10-07 03:18:00,4.2
customer_0013,9390,Vikas Yadav,Kfc,Chicken Wings,836,232,604,Cash On Delivery,Delivered,Deepak Singh,46,3.4,Hyderabad,2024-05-24 15:17:00,2.7
customer_0013,9520,Rohan Sharma,Domino'S,Dosa,1568,462,1106,Card,Delivered,Deepak Singh,29,4.2,Chennai,2024-06-20 03:42:00,4.1
customer_0013,9884,Rohan Sharma,Subway,Dosa,146,2,144,Upi,Delivered,Sahil Khan,38,2.3,Bangalore,2024-02-20 14:31:00,4.5
customer_0013,9970,Priya Verma,Mcdonald'S,Pizza,682,316,366,Upi,Delivered,Sahil Khan,10,4.6,Mumbai,2024-08-11 08:11:00,4.8
customer_0013,10016,Priya Verma,Mcdonald'S,Sandwich,651,170,481,Cash On Delivery,Delivered,Ankit Tiwari,45,1.8,Delhi,2024-06-27 07:48:00,1.5
customer_0013,10076,Rohan Sharma,Domino'S,Pasta,249,5,244,Cash On Delivery,Delivered,Deepak Singh,53,1.5,Delhi,2024-03-26 10:43:00,1.2
customer_0013,10199,Sanya Kapoor,Domino'S,Pizza,1887,196,1691,Upi,Delivered,Deepak Singh,31,3.4,Hyderabad,2024-04-08 22:35:00,2.5
customer_0013,10210,Priya Verma,Mcdonald'S,Chicken Wings,620,196,424,Cash On Delivery,Delivered,Deepak Singh,20,4.6,Kolkata,2024-08-27 14:49:00,4.2
customer_0013,10447,Vikas Yadav,Mcdonald'S,Sandwich,845,256,589,Upi,Delivered,Deepak Singh,56,3.6,Delhi,2024-04-07 07:47:00,3.1
customer_0014,558,Vikas Yadav,Mcdonald'S,Sandwich,1723,104,1619,Upi,Delivered,Deepak Singh,43,1.5,Kolkata,2024-01-15 11:19:00,3.1
customer_0014,690,Sanya Kapoor,Mcdonald'S,Pasta,1017,272,745,Cash On Delivery,Delivered,Sahil Khan,32,2.0,Hyderabad,2024-09-21 22:23:00,1.2
customer_0014,768,Priya Verma,Domino'S,Biryani,795,115,680,Upi,Delivered,Ankit Tiwari,40,2.0,Bangalore,2024-09-20 17:01:00,3.4
customer_0014,905,Rohan Sharma,Mcdonald'S,Burger,953,155,798,Card,Delivered,Ankit Tiwari,58,3.0,Mumbai,2024-01-13 09:45:00,3.8
customer_0014,1002,Arjun Mehta,Mcdonald'S,Chicken Wings,213,99,114,Upi,Delivered,Rajesh Verma,20,4.4,Hyderabad,2024-12-08 11:58:00,3.6
customer_0014,1050,Priya Verma,Kfc,Chicken Wings,1061,195,866,Cash On Delivery,Delivered,Ravi Kumar,39,2.5,Chennai,2024-04-15 06:08:00,2.1
customer_0014,1145,Arjun Mehta,Mcdonald'S,Chicken Wings,1604,280,1324,Upi,Delivered,Sahil Khan,48,2.8,Mumbai,2024-06-03 20:04:00,2.8
customer_0014,1171,Priya Verma,Pizza Hut,Pizza,219,3,216,Card,Delivered,Ankit Tiwari,35,3.1,Kolkata,2024-06-02 12:41:00,4.3
customer_0014,1749,Vikas Yadav,Domino'S,Biryani,1536,575,961,Cash On Delivery,Delivered,Ankit Tiwari,32,3.9,Bangalore,2024-04-11 09:45:00,4.8
customer_0014,1913,Rohan Sharma,Mcdonald'S,Sandwich,1783,847,936,Upi,Delivered,Rajesh Verma,60,1.1,Pune,2024-01-14 20:19:00,2.8
customer_0014,2175,Sanya Kapoor,Burger King,Burger,1075,525,550,Cash On Delivery,Delivered,Rajesh Verma,25,4.7,Bangalore,2024-08-07 17:16:00,1.2
customer_0014,2303,Rohan Sharma,Domino'S,Biryani,265,115,150,Card,Delivered,Deepak Singh,38,2.5,Kolkata,2024-05-14 23:06:00,4.6
customer_0014,2587,Priya Verma,Kfc,Pasta,1286,448,838,Upi,Delivered,Rajesh Verma,60,4.5,Kolkata,2024-07-26 12:02:00,3.3
customer_0014,2753,Arjun Mehta,Mcdonald'S,Burger,932,432,500,Upi,Delivered,Ankit Tiwari,20,3.7,Chennai,2024-08-27 09:25:00,3.6
customer_0014,2935,Vikas Yadav,Kfc,Pizza,392,10,382,Card,Delivered,Deepak Singh,23,3.9,Pune,2024-03-01 02:17:00,2.1
customer_0014,3270,Priya Verma,Burger King,Dosa,1214,354,860,Upi,Delivered,Sahil Khan,27,3.4,Bangalore,2024-05-15 19:48:00,1.5
customer_0014,3362,Arjun Mehta,Mcdonald'S,Dosa,1434,198,1236,Cash On Delivery,Delivered,Sahil Khan,46,1.4,Pune,2024-07-21 03:18:00,3.5
customer_0014,3613,Arjun Mehta,Burger King,Pasta,901,282,619,Upi,Delivered,Ravi Kumar,16,1.7,Mumbai,2024-02-08 07:55:00,3.7
customer_0014,3735,Priya Verma,Domino'S,Pizza,1671,316,1355,Card,Delivered,Sahil Khan,13,4.1,Mumbai,2024-12-28 18:57:00,2.7
customer_0014,3944,Priya Verma,Subway,Sandwich,838,36,802,Card,Delivered,Deepak Singh,59,1.6,Mumbai,2024-12-28 19:04:00,3.8
customer_0014,4256,Vikas Yadav,Domino'S,Dosa,1018,41,977,Card,Delivered,Deepak Singh,42,3.4,Kolkata,2024-07-25 21:26:00,3.1
customer_0014,4463,Rohan Sharma,Burger King,Dosa,925,324,601,Card,Delivered,Sahil Khan,36,4.5,Pune,2024-10-08 23:09:00,2.6
customer_0014,4518,Sanya Kapoor,Pizza Hut,Sandwich,1815,111,1704,Card,Delivered,Rajesh Verma,13,1.6,Pune,2024-12-16 01:04:00,1.3
customer_0014,4522,Vikas Yadav,Subway,Dosa,766,195,571,Cash On Delivery,Delivered,Deepak Singh,25,4.8,Mumbai,2024-04-23 21:00:00,1.5
customer_0014,4820,Priya Verma,Kfc,Dosa,1486,197,1289,Card,Delivered,Ankit Tiwari,27,1.7,Delhi,2024-11-22 03:26:00,2.9
customer_0014,4930,Sanya Kapoor,Kfc,Chicken Wings,1470,189,1281,Cash On Delivery,Delivered,Deepak Singh,14,3.1,Kolkata,2024-04-16 01:02:00,2.2
